Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
LogisticRegression,0.5944,0.5961,0.5944,0.5901,0.4211,0.5789,0.5835,0.5789,0.5777,0.5985,0.6014,0.5985,0.596,0.5154,0.4015,not-balanced,60,10,10,2,3,950,kbest,"['fear', 'disgust', 'a_score']","{'fear': 0.0063, 'disgust': 0.0027, 'a_score': 0.0751}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6063,0.6093,0.6063,0.6036,0.4016,0.5984,0.6022,0.5984,0.5957,0.5983,0.6015,0.5983,0.5956,0.5225,0.4017,not-balanced,50,80,10,2,2,97,kbest,"['trust', 'a_score']","{'trust': 0.0017, 'a_score': 0.1037}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6039,0.6074,0.6039,0.6002,0.4006,0.5994,0.6051,0.5994,0.5959,0.5982,0.6024,0.5982,0.5945,0.5326,0.4018,not-balanced,60,80,10,2,4,537,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0001, 'trust': -0.0013, 'a_score': 0.1006}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6001,0.6032,0.6001,0.5965,0.4016,0.5984,0.6035,0.5984,0.5954,0.5979,0.6017,0.5979,0.5947,0.5216,0.4021,not-balanced,70,70,10,10,1,124,kbest,"['fear', 'anger', 'trust', 'sadness', 'a_score']","{'fear': 0.0002, 'anger': 0.0039, 'trust': 0.0004, 'sadness': -0.0016, 'a_score': 0.0989}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5922,0.5945,0.5922,0.5897,0.4069,0.5931,0.5962,0.5931,0.5909,0.5979,0.6006,0.5979,0.5956,0.518,0.4021,not-balanced,70,100,10,1,3,927,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0047, 'anticipation': -0.0004, 'trust': -0.0003, 'sadness': 0.0051, 'a_score': 0.093}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5991,0.6019,0.5991,0.5953,0.4032,0.5968,0.6031,0.5968,0.5933,0.5976,0.6015,0.5976,0.5943,0.5235,0.4024,not-balanced,60,40,10,3,3,991,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0009, 'trust': 0.003, 'a_score': 0.0923}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5761,0.5775,0.5761,0.575,0.4193,0.5807,0.582,0.5807,0.5788,0.5976,0.6,0.5976,0.5956,0.5185,0.4024,not-balanced,60,10,10,5,4,920,kbest,"['anticipation', 'joy', 'a_score']","{'anticipation': 0.0079, 'joy': 0.0081, 'a_score': 0.0791}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5915,0.5945,0.5915,0.5884,0.4227,0.5773,0.5814,0.5773,0.5738,0.5976,0.6014,0.5976,0.5944,0.5234,0.4024,not-balanced,60,30,10,6,3,227,kbest,"['fear', 'disgust', 'a_score']","{'fear': -0.0026, 'disgust': -0.0043, 'a_score': 0.0991}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5842,0.5848,0.5842,0.5809,0.427,0.573,0.5764,0.573,0.5724,0.5976,0.6003,0.5976,0.5954,0.5291,0.4024,not-balanced,80,10,10,2,3,950,kbest,"['fear', 'anticipation', 'surprise', 'disgust', 'joy', 'a_score']","{'fear': 0.0106, 'anticipation': 0.0087, 'surprise': 0.003, 'disgust': 0.0122, 'joy': 0.0064, 'a_score': 0.0689}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5637,0.5662,0.5637,0.5588,0.408,0.592,0.6013,0.592,0.5867,0.5976,0.6057,0.5976,0.5905,0.5263,0.4024,not-balanced,60,10,10,8,2,61,kbest,"['fear', 'anticipation', 'a_score']","{'fear': 0.0037, 'anticipation': 0.0034, 'a_score': 0.0789}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5983,0.6012,0.5983,0.5947,0.4021,0.5979,0.603,0.5979,0.595,0.5973,0.601,0.5973,0.5941,0.5217,0.4027,not-balanced,80,70,10,10,1,124,kbest,"['fear', 'anger', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0002, 'anger': 0.0045, 'trust': 0.0003, 'sadness': -0.0012, 'disgust': 0.0009, 'a_score': 0.0993}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5976,0.6003,0.5976,0.5939,0.4058,0.5942,0.6,0.5942,0.591,0.5972,0.6009,0.5972,0.5941,0.5258,0.4028,not-balanced,70,40,10,3,3,991,kbest,"['fear', 'anger', 'anticipation', 'trust', 'a_score']","{'fear': 0.0036, 'anger': 0.0044, 'anticipation': 0.0003, 'trust': 0.0037, 'a_score': 0.0894}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5864,0.5888,0.5864,0.5834,0.4107,0.5893,0.5943,0.5893,0.5858,0.5972,0.6014,0.5972,0.5936,0.5269,0.4028,not-balanced,80,90,10,6,2,338,kbest,"['fear', 'anger', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': 0.0037, 'anger': 0.0046, 'anticipation': -0.0005, 'trust': 0.0004, 'disgust': -0.0004, 'a_score': 0.0905}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5931,0.5952,0.5931,0.5907,0.4118,0.5882,0.5919,0.5882,0.5855,0.597,0.6001,0.597,0.5944,0.5308,0.403,not-balanced,80,60,10,6,4,322,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0062, 'anticipation': -0.0005, 'trust': 0.0003, 'sadness': 0.0075, 'disgust': -0.0014, 'a_score': 0.0922}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5653,0.5666,0.5653,0.5636,0.4052,0.5948,0.5981,0.5948,0.5925,0.597,0.6,0.597,0.5943,0.5284,0.403,not-balanced,80,60,10,4,1,53,kbest,"['fear', 'anger', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0021, 'anger': 0.0023, 'anticipation': 0.0037, 'trust': 0.0021, 'sadness': 0.0001, 'a_score': 0.0864}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.574,0.5762,0.574,0.572,0.4266,0.5734,0.575,0.5734,0.5715,0.5968,0.6001,0.5968,0.5939,0.5269,0.4032,not-balanced,60,10,10,1,2,28,kbest,"['anger', 'anticipation', 'a_score']","{'anger': 0.0055, 'anticipation': 0.0046, 'a_score': 0.0776}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6036,0.6069,0.6036,0.6,0.4097,0.5903,0.5956,0.5903,0.5867,0.5968,0.6008,0.5968,0.5933,0.5316,0.4032,not-balanced,60,40,10,2,4,399,kbest,"['fear', 'anticipation', 'a_score']","{'fear': 0.0021, 'anticipation': 0.0014, 'a_score': 0.0961}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5923,0.5936,0.5923,0.5905,0.4035,0.5965,0.5998,0.5965,0.5947,0.5968,0.599,0.5968,0.5949,0.5185,0.4032,not-balanced,60,10,10,3,1,631,kbest,"['trust', 'joy', 'a_score']","{'trust': 0.0096, 'joy': 0.0051, 'a_score': 0.0884}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5935,0.5956,0.5935,0.5902,0.41,0.59,0.5953,0.59,0.5871,0.5967,0.6002,0.5967,0.5936,0.5256,0.4033,not-balanced,70,60,10,4,4,993,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0049, 'anticipation': -0.001, 'trust': 0.0001, 'sadness': 0.0061, 'a_score': 0.0883}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5935,0.5956,0.5935,0.5902,0.41,0.59,0.5953,0.59,0.5871,0.5967,0.6002,0.5967,0.5936,0.5256,0.4033,not-balanced,70,60,10,1,2,993,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0048, 'anticipation': -0.001, 'trust': -0.0, 'sadness': 0.0069, 'a_score': 0.0884}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5723,0.574,0.5723,0.5708,0.4139,0.5861,0.5887,0.5861,0.5835,0.5967,0.5996,0.5967,0.5942,0.5274,0.4033,not-balanced,70,60,10,3,1,63,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0084, 'anticipation': 0.0011, 'trust': 0.0002, 'sadness': 0.0107, 'a_score': 0.0925}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.593,0.5979,0.593,0.5879,0.4026,0.5974,0.6049,0.5974,0.592,0.5966,0.601,0.5966,0.5927,0.5047,0.4034,not-balanced,50,20,10,5,4,91,kbest,"['disgust', 'a_score']","{'disgust': 0.0019, 'a_score': 0.0926}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5955,0.5978,0.5955,0.5934,0.4133,0.5867,0.59,0.5867,0.5841,0.5966,0.5997,0.5966,0.594,0.5287,0.4034,not-balanced,70,60,10,3,2,469,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0073, 'anticipation': 0.0005, 'trust': 0.0005, 'sadness': 0.0087, 'a_score': 0.0909}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5735,0.5754,0.5735,0.5709,0.4096,0.5904,0.5969,0.5904,0.5859,0.5964,0.5995,0.5964,0.5936,0.5296,0.4036,not-balanced,60,20,10,6,2,926,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0001, 'trust': 0.002, 'a_score': 0.0977}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5674,0.569,0.5674,0.5658,0.4115,0.5885,0.5918,0.5885,0.5862,0.5962,0.5989,0.5962,0.5938,0.5387,0.4038,not-balanced,70,40,10,9,1,530,kbest,"['fear', 'anticipation', 'trust', 'joy', 'a_score']","{'fear': 0.0031, 'anticipation': 0.0071, 'trust': 0.0101, 'joy': 0.0142, 'a_score': 0.096}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5909,0.5928,0.5909,0.5883,0.4086,0.5914,0.5955,0.5914,0.589,0.5962,0.5995,0.5962,0.5933,0.5251,0.4038,not-balanced,80,90,10,7,5,430,kbest,"['fear', 'anger', 'trust', 'disgust', 'joy', 'a_score']","{'fear': 0.0019, 'anger': 0.0005, 'trust': 0.0073, 'disgust': 0.0012, 'joy': 0.0057, 'a_score': 0.091}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5707,0.5717,0.5707,0.57,0.4146,0.5854,0.5863,0.5854,0.5843,0.596,0.5976,0.596,0.5946,0.5319,0.404,not-balanced,70,60,10,2,5,184,kbest,"['fear', 'trust', 'sadness', 'joy', 'a_score']","{'fear': 0.0005, 'trust': 0.0034, 'sadness': -0.0012, 'joy': 0.0032, 'a_score': 0.0893}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.556,0.5572,0.556,0.5545,0.4047,0.5953,0.5993,0.5953,0.5924,0.5959,0.5993,0.5959,0.5929,0.5299,0.4041,not-balanced,80,90,10,3,1,492,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'joy', 'a_score']","{'fear': 0.0018, 'anticipation': 0.0066, 'trust': 0.0042, 'disgust': 0.0, 'joy': 0.0116, 'a_score': 0.0878}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5939,0.5961,0.5939,0.5905,0.411,0.589,0.5943,0.589,0.586,0.5959,0.5994,0.5959,0.5928,0.5253,0.4041,not-balanced,80,60,10,1,2,993,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0053, 'anticipation': 0.0002, 'trust': 0.0004, 'sadness': 0.0071, 'disgust': -0.0004, 'a_score': 0.0877}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5939,0.5961,0.5939,0.5905,0.411,0.589,0.5943,0.589,0.586,0.5959,0.5994,0.5959,0.5928,0.5253,0.4041,not-balanced,80,60,10,4,4,993,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0061, 'anticipation': -0.0001, 'trust': 0.0004, 'sadness': 0.0082, 'disgust': -0.0003, 'a_score': 0.0889}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5552,0.5563,0.5552,0.5538,0.4097,0.5903,0.5937,0.5903,0.5877,0.5955,0.5985,0.5955,0.5928,0.5235,0.4045,not-balanced,70,100,10,4,4,498,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0072, 'anticipation': -0.0004, 'trust': 0.0003, 'sadness': 0.0075, 'a_score': 0.0908}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5911,0.5937,0.5911,0.587,0.41,0.59,0.5955,0.59,0.5868,0.5952,0.5994,0.5952,0.5915,0.5321,0.4048,not-balanced,70,60,10,2,2,218,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.005, 'anticipation': 0.0003, 'trust': 0.0021, 'sadness': 0.0054, 'a_score': 0.0874}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.599,0.6026,0.599,0.5952,0.4017,0.5983,0.6036,0.5983,0.5949,0.5949,0.5992,0.5949,0.5911,0.5194,0.4051,not-balanced,60,80,10,1,2,51,kbest,"['fear', 'disgust', 'a_score']","{'fear': -0.0033, 'disgust': -0.0047, 'a_score': 0.0992}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5579,0.5589,0.5579,0.5567,0.4059,0.5941,0.5973,0.5941,0.5919,0.5948,0.5972,0.5948,0.5927,0.5307,0.4052,not-balanced,70,40,10,5,3,590,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0041, 'anticipation': 0.0052, 'trust': 0.0067, 'surprise': 0.0044, 'a_score': 0.0873}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.584,0.5858,0.584,0.5818,0.4083,0.5917,0.5952,0.5917,0.5891,0.5948,0.5976,0.5948,0.5923,0.5179,0.4052,not-balanced,80,100,10,1,2,654,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0037, 'anticipation': 0.0001, 'trust': 0.0005, 'sadness': 0.0069, 'disgust': 0.0, 'a_score': 0.0904}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5909,0.5928,0.5909,0.5879,0.4034,0.5966,0.602,0.5966,0.5937,0.5947,0.5978,0.5947,0.592,0.5296,0.4053,not-balanced,80,40,10,3,3,991,kbest,"['fear', 'anger', 'anticipation', 'trust', 'joy', 'a_score']","{'fear': 0.0016, 'anger': 0.0008, 'anticipation': 0.0097, 'trust': 0.0087, 'joy': 0.011, 'a_score': 0.0914}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5872,0.5883,0.5872,0.586,0.4202,0.5798,0.582,0.5798,0.5782,0.5947,0.5973,0.5947,0.5924,0.5347,0.4053,not-balanced,70,10,10,5,3,112,kbest,"['fear', 'anticipation', 'surprise', 'joy', 'a_score']","{'fear': 0.0075, 'anticipation': 0.0091, 'surprise': 0.0064, 'joy': 0.0042, 'a_score': 0.0692}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5851,0.5871,0.5851,0.5829,0.4085,0.5915,0.5951,0.5915,0.5889,0.5945,0.5973,0.5945,0.592,0.518,0.4055,not-balanced,70,100,10,1,2,654,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0038, 'trust': 0.0006, 'sadness': 0.0066, 'disgust': -0.0003, 'a_score': 0.091}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5932,0.5953,0.5932,0.5911,0.4155,0.5845,0.5872,0.5845,0.5822,0.5944,0.5971,0.5944,0.592,0.5301,0.4056,not-balanced,80,60,10,3,2,469,kbest,"['fear', 'anger', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0085, 'anger': 0.0047, 'anticipation': 0.0005, 'trust': 0.0007, 'sadness': 0.0075, 'a_score': 0.0901}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5604,0.5605,0.5604,0.5589,0.4202,0.5798,0.5796,0.5798,0.5795,0.5943,0.5946,0.5943,0.594,0.5062,0.4057,not-balanced,50,10,10,6,2,384,kbest,"['joy', 'a_score']","{'joy': 0.0019, 'a_score': 0.0782}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5825,0.5848,0.5825,0.5797,0.4246,0.5754,0.5789,0.5754,0.5725,0.5941,0.5974,0.5941,0.5912,0.522,0.4059,not-balanced,70,30,10,5,2,492,kbest,"['fear', 'anticipation', 'sadness', 'disgust', 'a_score']","{'fear': 0.0012, 'anticipation': 0.0016, 'sadness': 0.0086, 'disgust': -0.0047, 'a_score': 0.0893}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5891,0.5912,0.5891,0.5869,0.4112,0.5888,0.5915,0.5888,0.5867,0.5939,0.5962,0.5939,0.5918,0.5185,0.4061,not-balanced,80,100,10,1,3,927,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0064, 'anticipation': -0.0007, 'trust': 0.0005, 'sadness': 0.0071, 'disgust': 0.0038, 'a_score': 0.0873}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5751,0.5768,0.5751,0.5732,0.4153,0.5847,0.5879,0.5847,0.5822,0.5939,0.5969,0.5939,0.5912,0.5314,0.4061,not-balanced,80,90,10,4,5,565,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0077, 'anticipation': 0.0016, 'trust': 0.003, 'sadness': 0.0063, 'disgust': 0.0002, 'a_score': 0.088}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5558,0.5569,0.5558,0.5547,0.4167,0.5833,0.5856,0.5833,0.5813,0.5939,0.5964,0.5939,0.5917,0.5225,0.4061,not-balanced,70,90,10,5,5,439,kbest,"['fear', 'anger', 'trust', 'sadness', 'a_score']","{'fear': 0.0105, 'anger': 0.0061, 'trust': 0.003, 'sadness': 0.0087, 'a_score': 0.0893}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5885,0.5898,0.5885,0.5864,0.4138,0.5862,0.5899,0.5862,0.5841,0.5939,0.5962,0.5939,0.592,0.5397,0.4061,not-balanced,80,40,10,2,2,756,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0032, 'anticipation': 0.0049, 'trust': 0.0059, 'surprise': 0.0005, 'joy': 0.0073, 'a_score': 0.0939}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.589,0.5915,0.589,0.5851,0.4107,0.5893,0.5945,0.5893,0.5863,0.5935,0.5974,0.5935,0.59,0.5315,0.4065,not-balanced,80,60,10,2,2,218,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0069, 'anticipation': 0.0003, 'trust': 0.0023, 'sadness': 0.0083, 'disgust': 0.005, 'a_score': 0.0869}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5782,0.5812,0.5782,0.5749,0.3994,0.6006,0.606,0.6006,0.597,0.5935,0.5976,0.5935,0.5897,0.5205,0.4065,not-balanced,60,50,10,3,4,369,kbest,"['fear', 'disgust', 'a_score']","{'fear': -0.0032, 'disgust': -0.0052, 'a_score': 0.0927}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5851,0.5858,0.5851,0.5846,0.4266,0.5734,0.5736,0.5734,0.5732,0.5934,0.5938,0.5934,0.5932,0.5072,0.4066,not-balanced,50,10,10,5,4,920,kbest,"['joy', 'a_score']","{'joy': 0.0016, 'a_score': 0.0922}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5773,0.5785,0.5773,0.5758,0.4198,0.5802,0.5828,0.5802,0.5783,0.5934,0.596,0.5934,0.5911,0.5373,0.4066,not-balanced,80,10,10,5,3,112,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0099, 'anticipation': 0.0163, 'trust': 0.0055, 'surprise': 0.0058, 'joy': 0.0114, 'a_score': 0.0788}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.539,0.542,0.539,0.5353,0.4315,0.5685,0.5732,0.5685,0.5638,0.593,0.599,0.593,0.5874,0.5295,0.407,not-balanced,50,10,10,4,4,847,kbest,"['anticipation', 'a_score']","{'anticipation': 0.0073, 'a_score': 0.0961}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5813,0.5835,0.5813,0.5785,0.4261,0.5739,0.5772,0.5739,0.571,0.593,0.5961,0.593,0.5902,0.5217,0.407,not-balanced,80,30,10,5,2,492,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0013, 'anticipation': 0.0023, 'trust': 0.0015, 'sadness': 0.0083, 'disgust': -0.0048, 'a_score': 0.0914}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.586,0.5888,0.586,0.5813,0.4275,0.5725,0.5797,0.5725,0.5679,0.593,0.6,0.593,0.5865,0.5342,0.407,not-balanced,70,10,10,8,2,61,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0102, 'anticipation': 0.0099, 'trust': 0.0037, 'surprise': 0.0146, 'a_score': 0.0673}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5399,0.5415,0.5399,0.5371,0.4071,0.5929,0.6002,0.5929,0.5879,0.5922,0.5978,0.5922,0.5868,0.5096,0.4078,not-balanced,50,10,10,3,1,631,kbest,"['trust', 'a_score']","{'trust': 0.0124, 'a_score': 0.0777}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5831,0.5853,0.5831,0.5794,0.4089,0.5911,0.5962,0.5911,0.5883,0.5922,0.5945,0.5922,0.59,0.5334,0.4078,not-balanced,70,20,10,2,4,517,kbest,"['fear', 'trust', 'surprise', 'disgust', 'a_score']","{'fear': 0.0022, 'trust': 0.0035, 'surprise': -0.0001, 'disgust': -0.0006, 'a_score': 0.0843}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5414,0.5428,0.5414,0.5386,0.4302,0.5698,0.5746,0.5698,0.5671,0.5922,0.5978,0.5922,0.5869,0.5399,0.4078,not-balanced,70,10,10,10,5,426,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0039, 'anticipation': 0.0122, 'trust': 0.0178, 'surprise': 0.0042, 'a_score': 0.0761}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5659,0.5673,0.5659,0.5645,0.4112,0.5888,0.5917,0.5888,0.5865,0.5921,0.5946,0.5921,0.5899,0.5194,0.4079,not-balanced,80,100,10,5,5,339,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0046, 'anticipation': -0.0001, 'trust': -0.0, 'sadness': 0.0104, 'disgust': 0.0008, 'a_score': 0.0899}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5863,0.5884,0.5863,0.5829,0.4161,0.5839,0.589,0.5839,0.5806,0.592,0.5957,0.592,0.5886,0.5285,0.408,not-balanced,70,60,10,7,2,379,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0182, 'anticipation': 0.001, 'trust': -0.0003, 'sadness': 0.015, 'a_score': 0.0847}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5914,0.5931,0.5914,0.5897,0.4279,0.5721,0.5743,0.5721,0.5704,0.5917,0.5945,0.5917,0.5892,0.5215,0.4083,not-balanced,60,10,10,5,3,112,kbest,"['fear', 'joy', 'a_score']","{'fear': 0.0147, 'joy': 0.0077, 'a_score': 0.0766}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5741,0.5759,0.5741,0.5722,0.4021,0.5979,0.6021,0.5979,0.595,0.5915,0.5945,0.5915,0.5887,0.5226,0.4085,not-balanced,70,80,10,3,2,632,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': 0.0025, 'anticipation': 0.0076, 'trust': 0.0049, 'disgust': -0.0001, 'a_score': 0.096}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5713,0.5721,0.5713,0.5709,0.4049,0.5951,0.5952,0.5951,0.5947,0.5915,0.5918,0.5915,0.5914,0.5197,0.4085,not-balanced,60,20,10,6,5,479,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.0028, 'surprise': 0.0017, 'a_score': 0.0746}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5881,0.5893,0.5881,0.5873,0.4109,0.5891,0.5897,0.5891,0.5885,0.5913,0.5922,0.5913,0.5906,0.5255,0.4087,not-balanced,60,40,10,3,1,939,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.0025, 'surprise': -0.0023, 'a_score': 0.085}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.556,0.5568,0.556,0.5552,0.4223,0.5777,0.5787,0.5777,0.5768,0.5911,0.5924,0.5911,0.59,0.5449,0.4089,not-balanced,70,40,10,3,4,941,kbest,"['fear', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0037, 'trust': 0.0087, 'surprise': 0.004, 'joy': 0.0037, 'a_score': 0.0923}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5359,0.5368,0.5359,0.534,0.4154,0.5846,0.5912,0.5846,0.5799,0.5909,0.5953,0.5909,0.5867,0.5261,0.4091,not-balanced,70,30,10,6,5,560,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0141, 'trust': 0.0011, 'sadness': 0.0089, 'disgust': 0.0005, 'a_score': 0.0794}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5649,0.5662,0.5649,0.5632,0.4126,0.5874,0.5908,0.5874,0.5852,0.5908,0.5932,0.5908,0.5885,0.5345,0.4092,not-balanced,70,40,10,6,3,412,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.004, 'anticipation': 0.0043, 'trust': -0.0006, 'surprise': 0.0083, 'a_score': 0.0848}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5931,0.5954,0.5931,0.5902,0.4185,0.5815,0.5856,0.5815,0.5786,0.5905,0.5934,0.5905,0.5877,0.5378,0.4095,not-balanced,80,40,10,2,4,399,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'disgust', 'a_score']","{'fear': 0.0042, 'anticipation': 0.0056, 'trust': 0.0027, 'surprise': 0.0092, 'disgust': 0.0013, 'a_score': 0.0864}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
