Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
LogisticRegression,0.4156,0.4098,0.4156,0.2944,0.929,0.4218,0.4155,0.4218,0.4183,0.4166,0.4113,0.4166,0.4136,0.6728,0.9339,not-balanced,60,100,10,2,5,939,kbest,"['trust', 'surprise', 'a_score']","{'trust': 0.0053, 'surprise': 0.0024, 'a_score': -0.0304}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4156,0.4098,0.4156,0.2944,0.929,0.4218,0.4155,0.4218,0.4183,0.4166,0.4113,0.4166,0.4136,0.6728,0.9339,not-balanced,60,100,10,6,4,939,kbest,"['trust', 'surprise', 'a_score']","{'trust': 0.0042, 'surprise': 0.0027, 'a_score': -0.0293}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4098,0.4035,0.4098,0.2913,0.9413,0.4081,0.4069,0.4081,0.4069,0.4165,0.4119,0.4165,0.4136,0.6741,0.9313,not-balanced,80,70,10,5,3,942,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0004, 'trust': -0.0001, 'surprise': 0.0021, 'sadness': -0.0011, 'joy': -0.0034, 'a_score': -0.0375}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4055,0.4014,0.4055,0.2873,0.9429,0.4087,0.4023,0.4087,0.4049,0.4165,0.4105,0.4165,0.4126,0.6719,0.9176,not-balanced,70,70,10,3,5,779,kbest,"['fear', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0001, 'surprise': 0.0022, 'sadness': -0.0038, 'joy': 0.0016, 'a_score': -0.0411}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4087,0.4033,0.4087,0.2896,0.9349,0.4182,0.4126,0.4182,0.415,0.4165,0.4124,0.4165,0.4138,0.6719,0.935,not-balanced,70,80,10,6,4,31,kbest,"['fear', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0004, 'trust': 0.0005, 'surprise': 0.0024, 'joy': -0.0042, 'a_score': -0.0317}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4129,0.4071,0.4129,0.293,0.9291,0.4173,0.4124,0.4173,0.4146,0.4165,0.4127,0.4165,0.414,0.6695,0.9385,not-balanced,80,80,10,9,1,651,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0006, 'trust': 0.0002, 'surprise': 0.0033, 'sadness': -0.0032, 'joy': -0.0057, 'a_score': -0.0323}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4167,0.411,0.4167,0.2951,0.9321,0.4204,0.4146,0.4204,0.4168,0.4165,0.4095,0.4165,0.4126,0.6699,0.9218,not-balanced,80,60,10,9,4,205,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0028, 'trust': -0.0044, 'surprise': 0.0026, 'sadness': -0.0078, 'joy': -0.0041, 'a_score': -0.0302}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4129,0.4087,0.4129,0.2939,0.9114,0.4188,0.4139,0.4188,0.4158,0.4164,0.4101,0.4164,0.4129,0.6719,0.9305,not-balanced,80,60,10,8,4,583,kbest,"['fear', 'anger', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': -0.0067, 'anger': -0.0021, 'trust': -0.0037, 'surprise': 0.0007, 'sadness': -0.0071, 'a_score': -0.0298}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4192,0.4145,0.4192,0.2967,0.9616,0.4027,0.3978,0.4027,0.3999,0.4163,0.4122,0.4163,0.414,0.6734,0.9447,not-balanced,60,30,10,2,1,954,kbest,"['trust', 'joy', 'a_score']","{'trust': 0.0031, 'joy': 0.0, 'a_score': -0.0263}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4096,0.4051,0.4096,0.2904,0.9512,0.4122,0.4087,0.4122,0.4101,0.4163,0.4125,0.4163,0.4141,0.671,0.9452,not-balanced,60,30,10,7,2,658,kbest,"['trust', 'joy', 'a_score']","{'trust': 0.0019, 'joy': -0.0001, 'a_score': -0.0321}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4327,0.4265,0.4327,0.3057,0.948,0.4173,0.4145,0.4173,0.4145,0.4163,0.4155,0.4163,0.4149,0.6729,0.9469,not-balanced,80,20,10,3,3,170,kbest,"['anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'a_score']","{'anticipation': -0.003, 'trust': 0.0017, 'surprise': -0.0032, 'sadness': 0.0001, 'disgust': -0.0008, 'a_score': -0.0131}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4149,0.4087,0.4149,0.2941,0.9215,0.4152,0.4093,0.4152,0.4117,0.4163,0.4119,0.4163,0.4134,0.6765,0.9306,not-balanced,80,80,10,6,1,291,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0028, 'trust': -0.0006, 'surprise': -0.0003, 'sadness': -0.0018, 'joy': -0.0051, 'a_score': -0.031}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4125,0.4085,0.4125,0.2921,0.9284,0.4146,0.4073,0.4146,0.41,0.4163,0.4118,0.4163,0.4134,0.667,0.9317,not-balanced,80,30,10,9,1,696,kbest,"['fear', 'trust', 'surprise', 'sadness', 'disgust', 'a_score']","{'fear': -0.0013, 'trust': -0.001, 'surprise': -0.0007, 'sadness': 0.0002, 'disgust': -0.0003, 'a_score': -0.0295}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.426,0.4201,0.426,0.3019,0.9069,0.434,0.4249,0.434,0.4294,0.4163,0.4105,0.4163,0.4133,0.6721,0.9418,not-balanced,80,40,10,8,5,656,kbest,"['fear', 'trust', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0053, 'trust': -0.0029, 'sadness': -0.0023, 'disgust': -0.0003, 'joy': -0.0025, 'a_score': -0.0197}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4078,0.4027,0.4078,0.2894,0.9337,0.421,0.4166,0.421,0.4185,0.4162,0.4131,0.4162,0.4142,0.6649,0.9462,not-balanced,80,80,10,3,1,318,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0012, 'anticipation': 0.004, 'trust': 0.0052, 'surprise': 0.0051, 'joy': -0.0021, 'a_score': -0.0375}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4102,0.4062,0.4102,0.2916,0.9135,0.4243,0.4191,0.4243,0.421,0.4162,0.4103,0.4162,0.4129,0.6647,0.9298,not-balanced,70,60,10,3,2,868,kbest,"['anger', 'trust', 'surprise', 'sadness', 'a_score']","{'anger': -0.0012, 'trust': 0.0015, 'surprise': 0.0028, 'sadness': 0.0, 'a_score': -0.0373}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.419,0.4123,0.419,0.2974,0.9187,0.4243,0.4199,0.4243,0.4219,0.4162,0.4102,0.4162,0.4131,0.6702,0.9366,not-balanced,70,50,10,2,5,789,kbest,"['fear', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0025, 'trust': -0.006, 'surprise': 0.0026, 'joy': -0.0051, 'a_score': -0.0246}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.415,0.4101,0.415,0.294,0.927,0.4213,0.4151,0.4213,0.4179,0.4161,0.4098,0.4161,0.4126,0.6766,0.929,not-balanced,70,90,10,4,5,737,kbest,"['fear', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0006, 'trust': -0.004, 'surprise': 0.0027, 'joy': -0.0072, 'a_score': -0.031}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4355,0.4289,0.4355,0.3066,0.9343,0.4223,0.4111,0.4223,0.4164,0.4161,0.4118,0.4161,0.4134,0.6783,0.9369,not-balanced,80,20,10,10,4,381,kbest,"['anger', 'anticipation', 'trust', 'surprise', 'disgust', 'a_score']","{'anger': 0.0026, 'anticipation': -0.0054, 'trust': -0.0052, 'surprise': -0.0017, 'disgust': 0.0007, 'a_score': -0.0103}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4179,0.4123,0.4179,0.2959,0.9361,0.4133,0.4071,0.4133,0.4098,0.4161,0.4093,0.4161,0.4123,0.68,0.9238,not-balanced,70,90,10,4,4,471,kbest,"['fear', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0007, 'trust': -0.0027, 'surprise': 0.0042, 'joy': -0.0063, 'a_score': -0.0236}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4206,0.4152,0.4206,0.298,0.9359,0.4148,0.4088,0.4148,0.4114,0.4161,0.4095,0.4161,0.4125,0.6763,0.9295,not-balanced,70,90,10,2,4,293,kbest,"['fear', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': 0.0014, 'trust': 0.0029, 'surprise': 0.0044, 'sadness': -0.0018, 'a_score': -0.0256}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4098,0.4054,0.4098,0.2906,0.9504,0.412,0.4084,0.412,0.4099,0.4161,0.4121,0.4161,0.4138,0.6713,0.9432,not-balanced,70,30,10,7,2,658,kbest,"['anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'anticipation': 0.0014, 'trust': 0.0026, 'surprise': -0.0, 'joy': 0.0017, 'a_score': -0.0339}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4104,0.4048,0.4104,0.2913,0.934,0.418,0.4147,0.418,0.4162,0.416,0.4115,0.416,0.4136,0.6659,0.9476,not-balanced,80,30,10,2,4,449,kbest,"['anticipation', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'anticipation': 0.003, 'trust': -0.0, 'surprise': -0.0034, 'sadness': -0.0025, 'joy': -0.0016, 'a_score': -0.0355}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4282,0.421,0.4282,0.303,0.9165,0.4154,0.4074,0.4154,0.411,0.416,0.4085,0.416,0.4118,0.6757,0.9178,not-balanced,80,50,10,3,4,824,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0026, 'trust': -0.0035, 'surprise': -0.0012, 'sadness': -0.0055, 'joy': -0.0075, 'a_score': -0.0175}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4053,0.4011,0.4053,0.2877,0.9434,0.4094,0.4047,0.4094,0.4066,0.416,0.4111,0.416,0.4128,0.6721,0.9287,not-balanced,70,70,10,2,4,990,kbest,"['fear', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': 0.0012, 'trust': 0.003, 'surprise': 0.0036, 'sadness': -0.0026, 'a_score': -0.0404}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4067,0.4025,0.4067,0.288,0.9461,0.4037,0.3973,0.4037,0.3995,0.416,0.41,0.416,0.4121,0.676,0.9169,not-balanced,70,70,10,4,1,976,kbest,"['fear', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0017, 'surprise': 0.0051, 'sadness': -0.0046, 'joy': 0.0015, 'a_score': -0.0397}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4126,0.4064,0.4126,0.2922,0.934,0.4155,0.4108,0.4155,0.4125,0.416,0.4119,0.416,0.4133,0.6735,0.9347,not-balanced,80,80,10,5,4,874,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0021, 'trust': 0.001, 'surprise': 0.0021, 'sadness': -0.0005, 'joy': -0.0032, 'a_score': -0.0314}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.411,0.405,0.411,0.2913,0.9223,0.4237,0.4191,0.4237,0.4207,0.416,0.4094,0.416,0.4124,0.672,0.9267,not-balanced,80,90,10,7,4,114,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0053, 'trust': -0.0039, 'surprise': 0.0013, 'sadness': -0.0067, 'joy': -0.0069, 'a_score': -0.0315}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4292,0.4214,0.4292,0.3044,0.9146,0.4196,0.4147,0.4196,0.417,0.4159,0.4129,0.4159,0.4141,0.6778,0.9492,not-balanced,80,20,10,5,3,205,kbest,"['anticipation', 'trust', 'surprise', 'disgust', 'joy', 'a_score']","{'anticipation': -0.0015, 'trust': -0.0015, 'surprise': 0.0025, 'disgust': 0.0005, 'joy': -0.0006, 'a_score': -0.0158}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4119,0.4067,0.4119,0.2921,0.9278,0.4179,0.4119,0.4179,0.4145,0.4159,0.4109,0.4159,0.413,0.6749,0.9347,not-balanced,80,100,10,3,1,547,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0035, 'trust': -0.0018, 'surprise': 0.0029, 'sadness': -0.0068, 'joy': -0.0052, 'a_score': -0.0294}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4222,0.4151,0.4222,0.2987,0.9341,0.4222,0.4176,0.4222,0.4194,0.4159,0.4098,0.4159,0.4126,0.6692,0.9328,not-balanced,80,50,10,7,3,80,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0011, 'trust': -0.0019, 'surprise': 0.0004, 'sadness': -0.0049, 'joy': -0.0025, 'a_score': -0.0252}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4167,0.411,0.4167,0.2954,0.9361,0.4145,0.4088,0.4145,0.4113,0.4159,0.4122,0.4159,0.4134,0.6739,0.9383,not-balanced,70,80,10,7,2,232,kbest,"['trust', 'surprise', 'sadness', 'joy', 'a_score']","{'trust': 0.0021, 'surprise': 0.0028, 'sadness': 0.0009, 'joy': -0.004, 'a_score': -0.0309}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4196,0.413,0.4196,0.2975,0.9031,0.4225,0.4152,0.4225,0.4184,0.4159,0.4087,0.4159,0.412,0.6731,0.9232,not-balanced,80,50,10,5,5,544,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0011, 'anticipation': 0.0002, 'trust': -0.0024, 'surprise': 0.0024, 'joy': -0.0051, 'a_score': -0.0252}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.404,0.4025,0.404,0.2877,0.9443,0.4183,0.4136,0.4183,0.4156,0.4158,0.4141,0.4158,0.4146,0.6696,0.9575,not-balanced,50,80,10,9,2,185,kbest,"['trust', 'a_score']","{'trust': 0.0073, 'a_score': -0.0301}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4256,0.4209,0.4256,0.3011,0.9395,0.4168,0.4073,0.4168,0.4119,0.4158,0.4094,0.4158,0.4124,0.6747,0.9329,not-balanced,80,50,10,10,2,406,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'joy', 'a_score']","{'fear': -0.0024, 'anticipation': -0.0037, 'trust': -0.0032, 'sadness': -0.0049, 'joy': -0.0033, 'a_score': -0.0215}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4187,0.4155,0.4187,0.2972,0.9609,0.4098,0.4048,0.4098,0.4071,0.4158,0.4141,0.4158,0.4146,0.6755,0.9575,not-balanced,50,80,10,8,2,111,kbest,"['trust', 'a_score']","{'trust': 0.0069, 'a_score': -0.0231}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4163,0.4117,0.4163,0.2953,0.9369,0.414,0.4087,0.414,0.411,0.4158,0.4095,0.4158,0.4123,0.6758,0.9305,not-balanced,60,60,10,5,5,706,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.0063, 'surprise': 0.0033, 'a_score': -0.0274}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4182,0.4124,0.4182,0.2961,0.9285,0.4183,0.4116,0.4183,0.4145,0.4158,0.4091,0.4158,0.4121,0.6746,0.9254,not-balanced,70,90,10,8,5,630,kbest,"['fear', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0011, 'trust': -0.0052, 'surprise': 0.0028, 'joy': -0.0086, 'a_score': -0.0264}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4066,0.4013,0.4066,0.2889,0.9363,0.4057,0.4026,0.4057,0.4037,0.4158,0.4104,0.4158,0.4123,0.6738,0.9235,not-balanced,70,70,10,9,4,633,kbest,"['trust', 'surprise', 'sadness', 'joy', 'a_score']","{'trust': 0.0028, 'surprise': -0.0004, 'sadness': -0.0039, 'joy': -0.0014, 'a_score': -0.0396}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4144,0.4095,0.4144,0.2934,0.9273,0.4188,0.4117,0.4188,0.4146,0.4157,0.409,0.4157,0.4119,0.6772,0.9252,not-balanced,80,90,10,3,3,455,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0027, 'trust': -0.0052, 'surprise': 0.0025, 'sadness': -0.0015, 'joy': -0.0066, 'a_score': -0.0309}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4225,0.4165,0.4225,0.2995,0.9216,0.4173,0.4101,0.4173,0.4134,0.4157,0.4087,0.4157,0.412,0.6742,0.9267,not-balanced,80,50,10,1,5,969,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0027, 'anticipation': 0.0023, 'trust': 0.0014, 'surprise': -0.0007, 'joy': -0.0022, 'a_score': -0.0257}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4144,0.4095,0.4144,0.2934,0.9273,0.4188,0.4117,0.4188,0.4146,0.4157,0.409,0.4157,0.4119,0.6772,0.9252,not-balanced,80,90,10,8,1,455,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0024, 'trust': -0.0046, 'surprise': 0.0025, 'sadness': -0.0009, 'joy': -0.0067, 'a_score': -0.031}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4124,0.4088,0.4124,0.2928,0.9377,0.4127,0.4072,0.4127,0.4096,0.4157,0.4096,0.4157,0.4123,0.676,0.9314,not-balanced,70,60,10,7,5,924,kbest,"['fear', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': -0.005, 'trust': -0.0025, 'surprise': -0.0007, 'sadness': -0.0071, 'a_score': -0.0284}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4204,0.4143,0.4204,0.2978,0.9112,0.4285,0.4209,0.4285,0.4245,0.4156,0.409,0.4156,0.412,0.6682,0.9302,not-balanced,80,50,10,10,4,493,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0025, 'trust': -0.0019, 'surprise': -0.001, 'sadness': -0.0045, 'joy': -0.0037, 'a_score': -0.0242}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4236,0.4164,0.4236,0.3005,0.9105,0.4209,0.4156,0.4209,0.4181,0.4156,0.4123,0.4156,0.4137,0.6784,0.9488,not-balanced,70,20,10,5,3,205,kbest,"['anticipation', 'trust', 'surprise', 'disgust', 'a_score']","{'anticipation': -0.0051, 'trust': -0.0023, 'surprise': 0.0026, 'disgust': -0.0006, 'a_score': -0.023}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4259,0.4202,0.4259,0.3025,0.9114,0.4288,0.4234,0.4288,0.4259,0.4156,0.4142,0.4156,0.4145,0.6763,0.9538,not-balanced,80,20,10,10,5,200,kbest,"['anticipation', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'anticipation': -0.0014, 'trust': -0.0031, 'surprise': -0.0057, 'sadness': -0.0009, 'joy': -0.0005, 'a_score': -0.0184}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.425,0.4199,0.425,0.302,0.9101,0.4288,0.4233,0.4288,0.4259,0.4156,0.4141,0.4156,0.4145,0.6762,0.9519,not-balanced,70,20,10,10,5,200,kbest,"['anticipation', 'trust', 'surprise', 'sadness', 'a_score']","{'anticipation': -0.0023, 'trust': -0.0026, 'surprise': -0.0056, 'sadness': -0.0013, 'a_score': -0.016}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4215,0.4154,0.4215,0.2994,0.9166,0.427,0.4208,0.427,0.4234,0.4156,0.4112,0.4156,0.4128,0.6735,0.9304,not-balanced,80,20,10,1,3,634,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'disgust', 'a_score']","{'fear': -0.0033, 'anticipation': -0.0045, 'trust': -0.0038, 'surprise': 0.0006, 'disgust': -0.002, 'a_score': -0.0223}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4176,0.4107,0.4176,0.2965,0.939,0.4104,0.4067,0.4104,0.408,0.4156,0.4118,0.4156,0.4131,0.6743,0.9366,not-balanced,80,80,10,8,5,265,kbest,"['trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'trust': 0.0017, 'surprise': 0.0032, 'sadness': -0.0002, 'disgust': 0.0007, 'joy': -0.0033, 'a_score': -0.0302}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4296,0.4202,0.4296,0.3044,0.9535,0.4119,0.4096,0.4119,0.4107,0.4156,0.4114,0.4156,0.4135,0.6779,0.9507,not-balanced,70,20,10,5,5,554,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': 0.0049, 'anticipation': 0.0036, 'trust': -0.0008, 'disgust': 0.0027, 'a_score': -0.0184}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4132,0.4082,0.4132,0.293,0.9378,0.4121,0.4067,0.4121,0.409,0.4155,0.4118,0.4155,0.413,0.6766,0.939,not-balanced,80,80,10,8,4,436,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0026, 'trust': -0.0007, 'surprise': 0.0021, 'sadness': -0.0004, 'joy': -0.0014, 'a_score': -0.0312}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4278,0.4233,0.4278,0.302,0.9855,0.413,0.4068,0.413,0.4098,0.4154,0.4062,0.4154,0.4106,0.6751,0.9477,not-balanced,70,10,10,10,1,283,kbest,"['fear', 'anger', 'trust', 'sadness', 'a_score']","{'fear': 0.0087, 'anger': -0.0019, 'trust': 0.0006, 'sadness': 0.0014, 'a_score': -0.0179}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4221,0.4178,0.4221,0.3016,0.9575,0.418,0.4156,0.418,0.4166,0.4154,0.4085,0.4154,0.4119,0.6781,0.9502,not-balanced,70,10,10,5,2,221,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0042, 'trust': 0.0, 'sadness': 0.0048, 'disgust': -0.0001, 'a_score': -0.0146}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4139,0.4084,0.4139,0.2933,0.9201,0.4174,0.4106,0.4174,0.4135,0.4154,0.411,0.4154,0.4124,0.6722,0.9312,not-balanced,70,80,10,9,3,953,kbest,"['trust', 'surprise', 'sadness', 'joy', 'a_score']","{'trust': 0.001, 'surprise': 0.0014, 'sadness': -0.0011, 'joy': -0.0062, 'a_score': -0.0325}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4221,0.4178,0.4221,0.3016,0.9575,0.418,0.4156,0.418,0.4166,0.4154,0.4085,0.4154,0.4119,0.6781,0.9502,not-balanced,70,10,10,7,3,221,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0049, 'trust': -0.0002, 'sadness': 0.0045, 'disgust': -0.0003, 'a_score': -0.0213}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.42,0.4147,0.42,0.2976,0.9441,0.4124,0.4076,0.4124,0.4098,0.4153,0.4091,0.4153,0.4119,0.6727,0.9299,not-balanced,80,60,10,6,4,737,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0045, 'trust': -0.0037, 'surprise': 0.0024, 'sadness': -0.0072, 'joy': -0.0037, 'a_score': -0.0274}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4145,0.4102,0.4145,0.2938,0.9605,0.4114,0.4077,0.4114,0.4093,0.4153,0.4111,0.4153,0.4129,0.6663,0.9445,not-balanced,80,30,10,4,5,50,kbest,"['anticipation', 'trust', 'surprise', 'disgust', 'joy', 'a_score']","{'anticipation': -0.0003, 'trust': -0.0015, 'surprise': -0.0028, 'disgust': -0.0014, 'joy': -0.0013, 'a_score': -0.0291}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4183,0.412,0.4183,0.2963,0.9236,0.419,0.4121,0.419,0.4152,0.4152,0.4096,0.4152,0.412,0.6743,0.932,not-balanced,80,100,10,6,1,51,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0027, 'anticipation': -0.0034, 'trust': -0.0008, 'surprise': 0.0025, 'joy': -0.0068, 'a_score': -0.0292}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4289,0.4219,0.4289,0.3035,0.9313,0.4249,0.4183,0.4249,0.4215,0.4152,0.4097,0.4152,0.4123,0.679,0.9378,not-balanced,80,40,10,9,2,220,kbest,"['fear', 'trust', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0081, 'trust': -0.0069, 'sadness': -0.0039, 'disgust': -0.0005, 'joy': -0.0027, 'a_score': -0.0111}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4183,0.412,0.4183,0.2963,0.9236,0.419,0.4121,0.419,0.4152,0.4152,0.4096,0.4152,0.412,0.6743,0.932,not-balanced,80,100,10,4,5,51,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0029, 'anticipation': -0.0033, 'trust': -0.0003, 'surprise': 0.0023, 'joy': -0.0064, 'a_score': -0.0303}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4101,0.4045,0.4101,0.2908,0.9485,0.4014,0.3979,0.4014,0.399,0.4152,0.4098,0.4152,0.4116,0.6769,0.9223,not-balanced,80,70,10,3,2,933,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0003, 'trust': 0.0036, 'surprise': 0.0031, 'sadness': -0.0052, 'joy': -0.0027, 'a_score': -0.0373}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
