Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
KNeighborsClassifier,0.8323,0.8401,0.8323,0.8314,0.1567,0.8433,0.8587,0.8433,0.8418,0.8451,0.8597,0.8451,0.8436,0.9322,0.1549,not-balanced,80,70,10,4,3,596,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.009, 'anticipation': 0.0045, 'trust': 0.0035, 'sadness': 0.0049, 'disgust': 0.0061, 'a_score': 0.3543}",KNeighborsClassifier()
KNeighborsClassifier,0.8323,0.84,0.8323,0.8314,0.1551,0.8449,0.8549,0.8449,0.8439,0.8451,0.8545,0.8451,0.8442,0.9339,0.1549,not-balanced,80,70,10,4,4,500,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0039, 'anticipation': 0.0052, 'trust': 0.0056, 'sadness': 0.0072, 'disgust': 0.0045, 'a_score': 0.3469}",KNeighborsClassifier()
KNeighborsClassifier,0.8343,0.8454,0.8343,0.8329,0.1495,0.8505,0.8652,0.8505,0.849,0.845,0.8607,0.845,0.8434,0.9281,0.155,not-balanced,70,70,10,2,1,80,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.002, 'trust': 0.0027, 'sadness': 0.0035, 'disgust': 0.0034, 'a_score': 0.3477}",KNeighborsClassifier()
KNeighborsClassifier,0.8346,0.8453,0.8346,0.8334,0.155,0.845,0.867,0.845,0.8429,0.845,0.8671,0.845,0.8428,0.9359,0.155,not-balanced,50,70,10,5,1,757,kbest,"['fear', 'a_score']","{'fear': -0.0003, 'a_score': 0.3509}",KNeighborsClassifier()
KNeighborsClassifier,0.8315,0.8438,0.8315,0.83,0.1519,0.8481,0.8644,0.8481,0.8464,0.8449,0.8616,0.8449,0.8432,0.9274,0.1551,not-balanced,80,70,10,2,1,80,kbest,"['fear', 'anger', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0022, 'anger': 0.0028, 'trust': 0.0024, 'sadness': 0.0041, 'disgust': 0.0046, 'a_score': 0.3475}",KNeighborsClassifier()
KNeighborsClassifier,0.8409,0.8514,0.8409,0.8398,0.1514,0.8486,0.8503,0.8486,0.8485,0.8448,0.8466,0.8448,0.8446,0.9346,0.1552,not-balanced,60,70,10,3,5,347,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.0017, 'sadness': -0.0026, 'a_score': 0.3508}",KNeighborsClassifier()
KNeighborsClassifier,0.8487,0.8585,0.8487,0.8478,0.1514,0.8486,0.849,0.8486,0.8486,0.8447,0.8452,0.8447,0.8446,0.934,0.1553,not-balanced,50,70,10,4,5,302,kbest,"['fear', 'a_score']","{'fear': 0.002, 'a_score': 0.3465}",KNeighborsClassifier()
KNeighborsClassifier,0.8237,0.8429,0.8237,0.8214,0.1511,0.8489,0.8495,0.8489,0.8489,0.8447,0.8452,0.8447,0.8447,0.9322,0.1553,not-balanced,50,70,10,7,1,820,kbest,"['fear', 'a_score']","{'fear': 0.0013, 'a_score': 0.3454}",KNeighborsClassifier()
KNeighborsClassifier,0.8311,0.8446,0.8311,0.8294,0.1579,0.8421,0.8529,0.8421,0.8411,0.8446,0.856,0.8446,0.8434,0.9332,0.1554,not-balanced,70,70,10,1,5,173,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0054, 'trust': 0.0023, 'sadness': 0.0038, 'disgust': 0.0021, 'a_score': 0.3451}",KNeighborsClassifier()
KNeighborsClassifier,0.8333,0.8449,0.8333,0.8317,0.1515,0.8485,0.8488,0.8485,0.8484,0.8446,0.8451,0.8446,0.8446,0.9375,0.1554,not-balanced,60,70,10,6,2,47,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0015, 'trust': 0.0015, 'a_score': 0.3511}",KNeighborsClassifier()
KNeighborsClassifier,0.8324,0.8441,0.8324,0.831,0.1539,0.8461,0.8531,0.8461,0.8454,0.8446,0.852,0.8446,0.8438,0.9368,0.1554,not-balanced,70,70,10,7,2,784,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0042, 'trust': 0.002, 'sadness': 0.008, 'disgust': 0.0008, 'a_score': 0.3443}",KNeighborsClassifier()
KNeighborsClassifier,0.8398,0.8465,0.8398,0.8389,0.1575,0.8425,0.8437,0.8425,0.8423,0.8445,0.8459,0.8445,0.8444,0.9382,0.1555,not-balanced,60,70,10,4,2,480,kbest,"['fear', 'sadness', 'a_score']","{'fear': 0.0003, 'sadness': 0.004, 'a_score': 0.3526}",KNeighborsClassifier()
KNeighborsClassifier,0.8384,0.8494,0.8384,0.8372,0.1509,0.8491,0.8686,0.8491,0.8469,0.8444,0.8653,0.8444,0.8422,0.9357,0.1556,not-balanced,70,70,10,10,1,129,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0025, 'trust': 0.002, 'sadness': 0.0011, 'disgust': 0.0019, 'a_score': 0.3508}",KNeighborsClassifier()
KNeighborsClassifier,0.8282,0.8448,0.8282,0.8261,0.1562,0.8438,0.8634,0.8438,0.8421,0.8444,0.8622,0.8444,0.8425,0.9325,0.1556,not-balanced,60,70,10,6,4,802,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0003, 'trust': 0.0013, 'a_score': 0.3472}",KNeighborsClassifier()
KNeighborsClassifier,0.846,0.8538,0.846,0.8452,0.1576,0.8424,0.8564,0.8424,0.841,0.8443,0.8571,0.8443,0.843,0.9347,0.1557,not-balanced,80,70,10,8,3,985,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0035, 'anticipation': 0.0036, 'trust': 0.0033, 'sadness': 0.0019, 'disgust': 0.0024, 'a_score': 0.3531}",KNeighborsClassifier()
KNeighborsClassifier,0.8363,0.8528,0.8363,0.8344,0.1533,0.8467,0.8632,0.8467,0.845,0.8442,0.8619,0.8442,0.8423,0.9376,0.1558,not-balanced,60,70,10,7,2,784,kbest,"['fear', 'trust', 'a_score']","{'fear': -0.001, 'trust': 0.0022, 'a_score': 0.3461}",KNeighborsClassifier()
KNeighborsClassifier,0.8415,0.8537,0.8415,0.8404,0.1556,0.8444,0.8456,0.8444,0.8442,0.8442,0.8456,0.8442,0.844,0.9368,0.1558,not-balanced,70,70,10,4,5,302,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0017, 'anticipation': 0.0055, 'trust': 0.0045, 'sadness': 0.0032, 'a_score': 0.3498}",KNeighborsClassifier()
KNeighborsClassifier,0.8358,0.8517,0.8358,0.834,0.1515,0.8485,0.8501,0.8485,0.8484,0.8441,0.8459,0.8441,0.844,0.9284,0.1559,not-balanced,60,70,10,10,5,570,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0011, 'trust': 0.0023, 'a_score': 0.3488}",KNeighborsClassifier()
KNeighborsClassifier,0.838,0.849,0.838,0.8367,0.156,0.844,0.8611,0.844,0.8423,0.844,0.8601,0.844,0.8423,0.9345,0.156,not-balanced,70,70,10,4,3,596,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.006, 'anticipation': 0.0047, 'trust': 0.0033, 'sadness': 0.0057, 'a_score': 0.3556}",KNeighborsClassifier()
KNeighborsClassifier,0.842,0.8633,0.842,0.8395,0.1529,0.8471,0.8476,0.8471,0.8471,0.8439,0.8443,0.8439,0.8439,0.9337,0.1561,not-balanced,50,70,10,8,3,985,kbest,"['fear', 'a_score']","{'fear': 0.002, 'a_score': 0.3486}",KNeighborsClassifier()
KNeighborsClassifier,0.8409,0.8518,0.8409,0.8397,0.1502,0.8498,0.8502,0.8498,0.8498,0.8439,0.8443,0.8439,0.8439,0.9298,0.1561,not-balanced,50,70,10,2,4,619,kbest,"['fear', 'a_score']","{'fear': 0.0024, 'a_score': 0.348}",KNeighborsClassifier()
KNeighborsClassifier,0.8394,0.8463,0.8394,0.8385,0.1537,0.8463,0.8471,0.8463,0.8462,0.8439,0.8448,0.8439,0.8438,0.9332,0.1561,not-balanced,70,70,10,3,4,921,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0028, 'trust': 0.0021, 'sadness': 0.0033, 'disgust': 0.0022, 'a_score': 0.3507}",KNeighborsClassifier()
KNeighborsClassifier,0.8445,0.8541,0.8445,0.8435,0.1519,0.8481,0.8487,0.8481,0.848,0.8437,0.8443,0.8437,0.8436,0.9385,0.1563,not-balanced,80,70,10,2,5,991,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'joy', 'a_score']","{'fear': 0.0035, 'anticipation': 0.0024, 'trust': 0.0019, 'sadness': 0.0057, 'joy': 0.0022, 'a_score': 0.3464}",KNeighborsClassifier()
KNeighborsClassifier,0.8399,0.8522,0.8399,0.8384,0.1516,0.8484,0.8494,0.8484,0.8484,0.8436,0.8446,0.8436,0.8435,0.9346,0.1564,not-balanced,60,70,10,2,4,619,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0038, 'trust': 0.0008, 'a_score': 0.3426}",KNeighborsClassifier()
KNeighborsClassifier,0.8345,0.8479,0.8345,0.8329,0.1499,0.8501,0.8512,0.8501,0.85,0.8433,0.8444,0.8433,0.8432,0.9336,0.1567,not-balanced,80,70,10,2,4,619,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0065, 'anticipation': 0.0002, 'trust': 0.0007, 'sadness': 0.0006, 'disgust': 0.0019, 'a_score': 0.3439}",KNeighborsClassifier()
KNeighborsClassifier,0.8389,0.8531,0.8389,0.8373,0.1499,0.8501,0.8517,0.8501,0.85,0.843,0.8444,0.843,0.8429,0.9348,0.157,not-balanced,70,70,10,2,4,619,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0083, 'trust': 0.0009, 'sadness': 0.0026, 'disgust': 0.0026, 'a_score': 0.345}",KNeighborsClassifier()
KNeighborsClassifier,0.8471,0.8625,0.8471,0.8455,0.1577,0.8423,0.8433,0.8423,0.8422,0.8427,0.8435,0.8427,0.8426,0.9342,0.1573,not-balanced,60,70,10,10,2,57,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0046, 'trust': 0.0006, 'a_score': 0.3461}",KNeighborsClassifier()
KNeighborsClassifier,0.8401,0.8512,0.8401,0.839,0.1556,0.8444,0.8453,0.8444,0.8442,0.8426,0.8435,0.8426,0.8425,0.9359,0.1574,not-balanced,80,70,10,4,5,302,kbest,"['fear', 'anger', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0031, 'anger': 0.0024, 'anticipation': 0.005, 'trust': 0.0041, 'sadness': 0.0032, 'a_score': 0.35}",KNeighborsClassifier()
KNeighborsClassifier,0.845,0.8547,0.845,0.844,0.1542,0.8458,0.8464,0.8458,0.8457,0.8424,0.8428,0.8424,0.8423,0.9387,0.1576,not-balanced,70,70,10,2,5,991,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0045, 'anticipation': 0.0024, 'trust': 0.0016, 'sadness': 0.0059, 'a_score': 0.3441}",KNeighborsClassifier()
KNeighborsClassifier,0.8319,0.8439,0.8319,0.8303,0.1526,0.8474,0.8486,0.8474,0.8474,0.8423,0.8433,0.8423,0.8422,0.9227,0.1577,not-balanced,80,70,10,2,2,911,kbest,"['fear', 'anger', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0035, 'anger': 0.0035, 'anticipation': 0.0015, 'trust': 0.0027, 'sadness': 0.002, 'a_score': 0.3521}",KNeighborsClassifier()
KNeighborsClassifier,0.8341,0.8472,0.8341,0.8324,0.1595,0.8405,0.8422,0.8405,0.8403,0.8421,0.8438,0.8421,0.842,0.9317,0.1579,not-balanced,80,70,10,4,2,480,kbest,"['fear', 'anger', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0022, 'anger': 0.0016, 'trust': 0.0027, 'sadness': 0.0022, 'disgust': 0.0017, 'a_score': 0.3501}",KNeighborsClassifier()
KNeighborsClassifier,0.8508,0.8714,0.8508,0.8488,0.1535,0.8465,0.8467,0.8465,0.8465,0.842,0.8422,0.842,0.842,0.9382,0.158,not-balanced,50,70,10,3,5,347,kbest,"['fear', 'a_score']","{'fear': 0.0043, 'a_score': 0.3462}",KNeighborsClassifier()
KNeighborsClassifier,0.8417,0.8508,0.8417,0.8407,0.1549,0.8451,0.8457,0.8451,0.845,0.842,0.8428,0.842,0.8419,0.927,0.158,not-balanced,80,70,10,7,5,320,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0073, 'anticipation': 0.0037, 'trust': 0.0036, 'sadness': 0.0057, 'disgust': 0.0015, 'a_score': 0.3485}",KNeighborsClassifier()
KNeighborsClassifier,0.8307,0.8422,0.8307,0.8291,0.1545,0.8455,0.8458,0.8455,0.8455,0.842,0.8422,0.842,0.842,0.9238,0.158,not-balanced,70,70,10,2,2,911,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0076, 'anticipation': 0.0016, 'trust': 0.0015, 'sadness': 0.0032, 'a_score': 0.3474}",KNeighborsClassifier()
KNeighborsClassifier,0.8361,0.8455,0.8361,0.835,0.1586,0.8414,0.8557,0.8414,0.84,0.8419,0.8557,0.8419,0.8404,0.9356,0.1581,not-balanced,60,70,10,2,3,509,kbest,"['fear', 'sadness', 'a_score']","{'fear': 0.0037, 'sadness': 0.0, 'a_score': 0.3474}",KNeighborsClassifier()
KNeighborsClassifier,0.8424,0.8534,0.8424,0.8412,0.1512,0.8488,0.8491,0.8488,0.8488,0.8419,0.8421,0.8419,0.8419,0.9371,0.1581,not-balanced,50,70,10,5,2,562,kbest,"['fear', 'a_score']","{'fear': 0.0034, 'a_score': 0.3432}",KNeighborsClassifier()
KNeighborsClassifier,0.8333,0.8443,0.8333,0.832,0.1584,0.8416,0.8538,0.8416,0.8405,0.8419,0.8533,0.8419,0.8407,0.9313,0.1581,not-balanced,80,70,10,10,4,720,kbest,"['fear', 'anger', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0074, 'anger': 0.0027, 'anticipation': 0.0048, 'trust': 0.0051, 'sadness': 0.0067, 'a_score': 0.3454}",KNeighborsClassifier()
KNeighborsClassifier,0.8349,0.8412,0.8349,0.834,0.1617,0.8383,0.8453,0.8383,0.8374,0.8419,0.8505,0.8419,0.841,0.9292,0.1581,not-balanced,80,70,10,3,2,406,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0046, 'anticipation': 0.0075, 'trust': 0.0077, 'sadness': 0.0081, 'disgust': 0.0039, 'a_score': 0.3443}",KNeighborsClassifier()
KNeighborsClassifier,0.8428,0.8495,0.8428,0.8421,0.1549,0.8451,0.848,0.8451,0.8448,0.8419,0.8448,0.8419,0.8417,0.9296,0.1581,not-balanced,80,70,10,8,1,936,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0014, 'trust': 0.0015, 'surprise': 0.0011, 'sadness': 0.0028, 'joy': 0.0019, 'a_score': 0.3518}",KNeighborsClassifier()
KNeighborsClassifier,0.845,0.8527,0.845,0.8442,0.1571,0.8429,0.843,0.8429,0.8429,0.8418,0.842,0.8418,0.8418,0.933,0.1582,not-balanced,60,70,10,10,3,615,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0066, 'trust': 0.0021, 'a_score': 0.3493}",KNeighborsClassifier()
KNeighborsClassifier,0.8404,0.8494,0.8404,0.8393,0.1538,0.8462,0.8571,0.8462,0.8452,0.8412,0.8535,0.8412,0.8399,0.9301,0.1588,not-balanced,80,70,10,10,5,570,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0019, 'anticipation': 0.0033, 'trust': 0.0027, 'sadness': 0.0067, 'disgust': 0.0025, 'a_score': 0.3426}",KNeighborsClassifier()
KNeighborsClassifier,0.8358,0.854,0.8358,0.8333,0.1571,0.8429,0.8429,0.8429,0.8429,0.8412,0.8413,0.8412,0.8412,0.94,0.1588,not-balanced,50,70,10,9,3,657,kbest,"['fear', 'a_score']","{'fear': 0.0065, 'a_score': 0.3476}",KNeighborsClassifier()
KNeighborsClassifier,0.8301,0.8388,0.8301,0.8289,0.1568,0.8432,0.8515,0.8432,0.8422,0.8412,0.8509,0.8412,0.8402,0.9393,0.1588,not-balanced,60,70,10,1,2,587,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0033, 'trust': 0.0012, 'a_score': 0.3414}",KNeighborsClassifier()
KNeighborsClassifier,0.8385,0.8498,0.8385,0.8372,0.1555,0.8445,0.8445,0.8445,0.8445,0.8411,0.8412,0.8411,0.8411,0.9298,0.1589,not-balanced,50,70,10,7,5,320,kbest,"['fear', 'a_score']","{'fear': 0.0065, 'a_score': 0.3448}",KNeighborsClassifier()
KNeighborsClassifier,0.8333,0.8438,0.8333,0.8321,0.1542,0.8458,0.8465,0.8458,0.8458,0.841,0.8417,0.841,0.8409,0.932,0.159,not-balanced,60,70,10,5,2,562,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.0039, 'sadness': -0.001, 'a_score': 0.3447}",KNeighborsClassifier()
KNeighborsClassifier,0.834,0.8475,0.834,0.8322,0.1602,0.8398,0.8411,0.8398,0.8396,0.841,0.8424,0.841,0.8409,0.9319,0.159,not-balanced,70,70,10,4,2,480,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0, 'trust': 0.0007, 'sadness': -0.0007, 'disgust': -0.0018, 'a_score': 0.3464}",KNeighborsClassifier()
KNeighborsClassifier,0.8386,0.848,0.8386,0.8376,0.1543,0.8457,0.86,0.8457,0.8442,0.841,0.8563,0.841,0.8394,0.9278,0.159,not-balanced,60,70,10,2,1,80,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0031, 'trust': 0.0034, 'a_score': 0.3459}",KNeighborsClassifier()
KNeighborsClassifier,0.8481,0.8555,0.8481,0.8474,0.1611,0.8389,0.8395,0.8389,0.8388,0.8408,0.8418,0.8408,0.8407,0.9407,0.1592,not-balanced,70,70,10,5,3,195,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0057, 'trust': 0.0023, 'sadness': 0.0053, 'disgust': 0.001, 'a_score': 0.3469}",KNeighborsClassifier()
KNeighborsClassifier,0.8359,0.8518,0.8359,0.834,0.1547,0.8453,0.8523,0.8453,0.8446,0.8403,0.8491,0.8403,0.8394,0.9309,0.1597,not-balanced,60,70,10,9,1,378,kbest,"['fear', 'sadness', 'a_score']","{'fear': 0.0043, 'sadness': 0.0041, 'a_score': 0.339}",KNeighborsClassifier()
KNeighborsClassifier,0.8426,0.8625,0.8426,0.8405,0.1543,0.8457,0.8598,0.8457,0.8443,0.8401,0.8556,0.8401,0.8384,0.9364,0.1599,not-balanced,50,70,10,10,3,615,kbest,"['fear', 'a_score']","{'fear': -0.0042, 'a_score': 0.3474}",KNeighborsClassifier()
KNeighborsClassifier,0.8461,0.8579,0.8461,0.845,0.1587,0.8413,0.8427,0.8413,0.8411,0.8401,0.8415,0.8401,0.8399,0.9371,0.1599,not-balanced,70,70,10,8,1,936,kbest,"['fear', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0034, 'trust': -0.0003, 'surprise': 0.0029, 'joy': 0.0032, 'a_score': 0.3469}",KNeighborsClassifier()
KNeighborsClassifier,0.8261,0.8342,0.8261,0.8248,0.1567,0.8433,0.8436,0.8433,0.8432,0.8398,0.8402,0.8398,0.8398,0.9382,0.1602,not-balanced,80,70,10,6,2,47,kbest,"['fear', 'anger', 'trust', 'sadness', 'joy', 'a_score']","{'fear': 0.0072, 'anger': 0.0024, 'trust': 0.0038, 'sadness': 0.0056, 'joy': 0.0019, 'a_score': 0.3496}",KNeighborsClassifier()
KNeighborsClassifier,0.8476,0.8554,0.8476,0.8469,0.1608,0.8392,0.84,0.8392,0.8391,0.8395,0.8406,0.8395,0.8394,0.9407,0.1605,not-balanced,80,70,10,5,3,195,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0077, 'anticipation': 0.0014, 'trust': 0.0033, 'sadness': 0.005, 'disgust': 0.0012, 'a_score': 0.3469}",KNeighborsClassifier()
KNeighborsClassifier,0.8262,0.8343,0.8262,0.825,0.1577,0.8423,0.8424,0.8423,0.8423,0.8394,0.8395,0.8394,0.8393,0.9385,0.1606,not-balanced,70,70,10,6,2,47,kbest,"['fear', 'trust', 'sadness', 'joy', 'a_score']","{'fear': 0.0012, 'trust': 0.0029, 'sadness': -0.0008, 'joy': 0.0013, 'a_score': 0.3463}",KNeighborsClassifier()
KNeighborsClassifier,0.8433,0.8465,0.8433,0.843,0.1549,0.8451,0.8456,0.8451,0.8451,0.8392,0.8397,0.8392,0.8391,0.9378,0.1608,not-balanced,80,70,10,9,1,378,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0042, 'anticipation': 0.0032, 'trust': 0.0033, 'sadness': 0.003, 'disgust': 0.0039, 'a_score': 0.3457}",KNeighborsClassifier()
KNeighborsClassifier,0.8314,0.8423,0.8314,0.83,0.1546,0.8454,0.8455,0.8454,0.8454,0.8386,0.8387,0.8386,0.8386,0.9356,0.1614,not-balanced,70,70,10,1,2,587,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0001, 'anticipation': 0.0026, 'trust': 0.0036, 'sadness': 0.0003, 'a_score': 0.3455}",KNeighborsClassifier()
KNeighborsClassifier,0.8391,0.8461,0.8391,0.8383,0.16,0.84,0.8402,0.84,0.84,0.8384,0.8385,0.8384,0.8384,0.932,0.1616,not-balanced,80,70,10,10,3,615,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.003, 'anticipation': 0.0021, 'trust': 0.0035, 'sadness': 0.0024, 'disgust': 0.0038, 'a_score': 0.3444}",KNeighborsClassifier()
KNeighborsClassifier,0.8336,0.8504,0.8336,0.8315,0.1616,0.8384,0.8385,0.8384,0.8384,0.838,0.8382,0.838,0.838,0.9377,0.162,not-balanced,60,70,10,5,3,195,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0057, 'trust': 0.0012, 'a_score': 0.3442}",KNeighborsClassifier()
KNeighborsClassifier,0.8412,0.8493,0.8412,0.8403,0.1597,0.8403,0.8407,0.8403,0.8403,0.8378,0.838,0.8378,0.8378,0.9334,0.1622,not-balanced,70,70,10,10,3,615,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.004, 'anticipation': 0.0009, 'trust': 0.0037, 'sadness': 0.0029, 'a_score': 0.3485}",KNeighborsClassifier()
KNeighborsClassifier,0.8392,0.8448,0.8392,0.8385,0.1555,0.8445,0.8445,0.8445,0.8445,0.8374,0.8375,0.8374,0.8374,0.9309,0.1626,not-balanced,70,70,10,9,1,378,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.003, 'anticipation': 0.0024, 'trust': 0.0034, 'sadness': 0.0022, 'a_score': 0.3429}",KNeighborsClassifier()
KNeighborsClassifier,0.8424,0.8545,0.8424,0.8411,0.1571,0.8429,0.843,0.8429,0.8429,0.8372,0.8373,0.8372,0.8372,0.9385,0.1628,not-balanced,50,70,10,2,3,509,kbest,"['fear', 'a_score']","{'fear': 0.0025, 'a_score': 0.3445}",KNeighborsClassifier()
KNeighborsClassifier,0.8325,0.8432,0.8325,0.8312,0.1587,0.8413,0.8413,0.8413,0.8413,0.8371,0.8371,0.8371,0.8371,0.935,0.1629,not-balanced,80,70,10,1,2,587,kbest,"['fear', 'anger', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0077, 'anger': 0.0035, 'anticipation': 0.0021, 'trust': 0.0045, 'sadness': 0.0034, 'a_score': 0.3429}",KNeighborsClassifier()
KNeighborsClassifier,0.8311,0.841,0.8311,0.8299,0.1587,0.8413,0.8422,0.8413,0.8413,0.8367,0.8372,0.8367,0.8367,0.9337,0.1633,not-balanced,80,70,10,5,2,562,kbest,"['fear', 'anger', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0024, 'anger': 0.0049, 'trust': 0.0047, 'sadness': 0.0019, 'disgust': 0.0046, 'a_score': 0.3459}",KNeighborsClassifier()
KNeighborsClassifier,0.8309,0.8426,0.8309,0.8295,0.1589,0.8411,0.842,0.8411,0.8411,0.8348,0.8353,0.8348,0.8348,0.9331,0.1652,not-balanced,70,70,10,5,2,562,kbest,"['fear', 'anger', 'trust', 'sadness', 'a_score']","{'fear': 0.0001, 'anger': 0.0041, 'trust': 0.0026, 'sadness': -0.0013, 'a_score': 0.3438}",KNeighborsClassifier()
KNeighborsClassifier,0.839,0.8511,0.839,0.8377,0.1825,0.8175,0.8184,0.8175,0.8173,0.8178,0.819,0.8178,0.8176,0.9334,0.1822,not-balanced,80,70,10,10,2,57,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0012, 'anticipation': -0.0005, 'trust': -0.0009, 'sadness': 0.0002, 'disgust': 0.0007, 'a_score': 0.3209}",KNeighborsClassifier()
KNeighborsClassifier,0.8309,0.8412,0.8309,0.8297,0.1838,0.8162,0.8175,0.8162,0.8159,0.8152,0.8169,0.8152,0.8149,0.9304,0.1848,not-balanced,80,70,10,5,1,757,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0017, 'anticipation': 0.0002, 'trust': 0.0012, 'sadness': 0.0009, 'disgust': 0.003, 'a_score': 0.3216}",KNeighborsClassifier()
KNeighborsClassifier,0.8363,0.8465,0.8363,0.8351,0.1822,0.8178,0.8197,0.8178,0.8173,0.8147,0.8172,0.8147,0.8142,0.9358,0.1853,not-balanced,80,70,10,6,4,802,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0005, 'anticipation': 0.0016, 'trust': 0.0014, 'sadness': 0.003, 'disgust': -0.0008, 'a_score': 0.3149}",KNeighborsClassifier()
KNeighborsClassifier,0.8475,0.8638,0.8475,0.846,0.185,0.815,0.8165,0.815,0.8147,0.8147,0.8167,0.8147,0.8143,0.9308,0.1853,not-balanced,60,70,10,6,1,989,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0002, 'trust': 0.0005, 'a_score': 0.3146}",KNeighborsClassifier()
KNeighborsClassifier,0.8475,0.8638,0.8475,0.846,0.185,0.815,0.8165,0.815,0.8147,0.8147,0.8167,0.8147,0.8143,0.9308,0.1853,not-balanced,60,70,10,7,4,989,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0002, 'trust': 0.0, 'a_score': 0.3134}",KNeighborsClassifier()
KNeighborsClassifier,0.8408,0.8493,0.8408,0.8399,0.1835,0.8165,0.8177,0.8165,0.8163,0.8146,0.8163,0.8146,0.8143,0.934,0.1854,not-balanced,80,70,10,7,4,989,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0002, 'anticipation': -0.0003, 'trust': -0.0, 'sadness': 0.0003, 'disgust': 0.003, 'a_score': 0.317}",KNeighborsClassifier()
