Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Bal. Strategy,% of Features,Folds,Feat. Selec. Strategy,Features,Features Importance,Model
SVC,0.5569,0.5121,0.5569,0.3776,0.5402,0.4985,0.5402,0.5117,0.5464,0.5028,0.5464,0.5182,0.695,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0, 'anger': -0.0004, 'anticipation': 0.0026, 'trust': 0.0016, 'surprise': 0.0001, 'sadness': 0.0003, 'disgust': 0.0, 'joy': 0.0002, 'a_score': 0.0869}",SVC(probability=True)
SVC,0.5535,0.5088,0.5535,0.3752,0.5377,0.4961,0.5377,0.5094,0.5464,0.5028,0.5464,0.5181,0.6912,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0004, 'anger': -0.0005, 'anticipation': 0.0022, 'trust': 0.002, 'surprise': 0.0006, 'sadness': 0.0004, 'disgust': 0.0, 'joy': 0.0, 'a_score': 0.0845}",SVC(probability=True)
SVC,0.5532,0.5083,0.5532,0.3744,0.5391,0.4974,0.5391,0.5105,0.5461,0.5025,0.5461,0.5178,0.6905,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0006, 'anger': -0.0011, 'anticipation': 0.0032, 'trust': 0.001, 'surprise': -0.0001, 'sadness': 0.0001, 'disgust': -0.0, 'joy': -0.0001, 'a_score': 0.0836}",SVC(probability=True)
SVC,0.5535,0.5088,0.5535,0.3753,0.5371,0.4955,0.5371,0.509,0.5459,0.5025,0.5459,0.518,0.6946,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0004, 'anger': -0.0001, 'anticipation': 0.0025, 'trust': 0.0015, 'surprise': -0.0002, 'sadness': -0.0002, 'disgust': -0.0001, 'joy': 0.0, 'a_score': 0.0859}",SVC(probability=True)
SVC,0.5519,0.5077,0.5519,0.3748,0.5362,0.495,0.5362,0.5094,0.5434,0.5006,0.5434,0.5169,0.6942,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0005, 'anger': 0.0001, 'anticipation': 0.0026, 'trust': 0.0021, 'surprise': -0.0005, 'sadness': 0.0, 'disgust': 0.0001, 'joy': -0.0004, 'a_score': 0.0871}",SVC(probability=True)
MLPClassifier,0.5426,0.5169,0.5426,0.3636,0.5251,0.4888,0.5251,0.5057,0.5228,0.5025,0.5228,0.503,0.7151,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0048, 'anger': -0.0, 'anticipation': 0.0076, 'trust': -0.0014, 'surprise': -0.0006, 'sadness': 0.0043, 'disgust': -0.0006, 'joy': -0.0019, 'a_score': 0.0568}",MLPClassifier()
LogisticRegression,0.4381,0.4319,0.4381,0.3109,0.4406,0.4309,0.4406,0.4355,0.4358,0.4295,0.4358,0.4322,0.6731,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0021, 'anger': -0.0018, 'anticipation': -0.0051, 'trust': -0.0042, 'surprise': -0.0019, 'sadness': -0.0036, 'disgust': -0.0042, 'joy': -0.0118, 'a_score': -0.0188}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4379,0.431,0.4379,0.3098,0.4383,0.4296,0.4383,0.4334,0.4343,0.4285,0.4343,0.4307,0.6737,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0011, 'anger': -0.0001, 'anticipation': -0.0029, 'trust': -0.004, 'surprise': -0.0064, 'sadness': -0.0037, 'disgust': -0.0044, 'joy': -0.0117, 'a_score': -0.0119}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
MLPClassifier,0.5499,0.5243,0.5499,0.3718,0.4363,0.4303,0.4363,0.433,0.4343,0.4286,0.4343,0.4313,0.7104,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0007, 'anger': 0.0003, 'anticipation': -0.0002, 'trust': 0.0033, 'surprise': 0.0049, 'sadness': 0.0018, 'disgust': 0.0016, 'joy': -0.0006, 'a_score': -0.0011}",MLPClassifier()
LogisticRegression,0.4336,0.4266,0.4336,0.3066,0.4367,0.4266,0.4367,0.4313,0.4326,0.4248,0.4326,0.4283,0.6748,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0008, 'anger': -0.0003, 'anticipation': -0.0064, 'trust': -0.0095, 'surprise': -0.0063, 'sadness': -0.0043, 'disgust': 0.0009, 'joy': -0.0058, 'a_score': -0.015}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4377,0.4308,0.4377,0.3096,0.4347,0.4252,0.4347,0.4296,0.4319,0.4252,0.4319,0.4281,0.6735,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0011, 'anger': -0.0017, 'anticipation': -0.004, 'trust': -0.0081, 'surprise': -0.0029, 'sadness': -0.0061, 'disgust': -0.0031, 'joy': -0.002, 'a_score': -0.0164}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4384,0.4315,0.4384,0.3101,0.4358,0.4266,0.4358,0.431,0.4318,0.4253,0.4318,0.4282,0.6759,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0011, 'anger': -0.002, 'anticipation': -0.0055, 'trust': -0.0064, 'surprise': -0.0045, 'sadness': -0.0042, 'disgust': -0.0046, 'joy': -0.0027, 'a_score': -0.0143}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4314,0.4241,0.4314,0.3057,0.437,0.4258,0.437,0.4312,0.4299,0.4218,0.4299,0.4256,0.6724,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0019, 'anger': -0.0011, 'anticipation': -0.0071, 'trust': -0.0094, 'surprise': -0.0022, 'sadness': -0.0065, 'disgust': -0.0064, 'joy': -0.0157, 'a_score': -0.0242}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4316,0.4246,0.4316,0.3053,0.4322,0.4217,0.4322,0.4266,0.4274,0.419,0.4274,0.4228,0.6687,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0008, 'anger': -0.0023, 'anticipation': -0.0049, 'trust': -0.0055, 'surprise': -0.0007, 'sadness': -0.0064, 'disgust': -0.0055, 'joy': -0.0063, 'a_score': -0.0214}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4354,0.4277,0.4354,0.3085,0.4329,0.4215,0.4329,0.4269,0.4265,0.4177,0.4265,0.4219,0.672,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0005, 'anger': -0.0014, 'anticipation': -0.003, 'trust': -0.007, 'surprise': -0.0003, 'sadness': -0.0054, 'disgust': -0.0064, 'joy': -0.0037, 'a_score': -0.02}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4359,0.4291,0.4359,0.3099,0.4288,0.4197,0.4288,0.4238,0.4246,0.4183,0.4246,0.421,0.6737,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0008, 'anger': -0.0018, 'anticipation': -0.0055, 'trust': -0.0089, 'surprise': 0.0009, 'sadness': -0.0059, 'disgust': -0.0054, 'joy': -0.0048, 'a_score': -0.0242}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4302,0.4239,0.4302,0.3044,0.4306,0.4212,0.4306,0.4257,0.4245,0.4179,0.4245,0.421,0.6718,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0004, 'anger': -0.0028, 'anticipation': -0.0029, 'trust': -0.0107, 'surprise': -0.001, 'sadness': -0.0047, 'disgust': -0.005, 'joy': -0.004, 'a_score': -0.021}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
